"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","DATASOURCE (CODE)","DATASOURCE (DISPLAY)","DATASOURCE (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","Comments"
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313216","NLIS_313216","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313216","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GNB","Guinea-Bissau","","MLE","Male","","3.4","3.40000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313192","NLIS_313192","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313192","PUBLISHED","Published","","2011","2011","","AMR","Americas","","PER","Peru","","FMLE","Female","","7.4","7.40000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312947","NLIS_312947","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312947","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","SLB","Solomon Islands","","BTSX","Both sexes","","11.5","11.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312782","NLIS_312782","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312782","PUBLISHED","Published","","2004","2004","","AMR","Americas","","ECU","Ecuador","","FMLE","Female","","27.3","27.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313202","NLIS_313202","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313202","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","PNG","Papua New Guinea","","BTSX","Both sexes","","13.8","13.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312768","NLIS_312768","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312768","PUBLISHED","Published","","2004","2004","","EUR","Europe","","BGR","Bulgaria","","MLE","Male","","5.3","5.30000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312886","NLIS_312886","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312886","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BEN","Benin","","BTSX","Both sexes","","20.2","20.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313080","NLIS_313080","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313080","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","CHN","China","","BTSX","Both sexes","","12.6","12.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313121","NLIS_313121","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313121","PUBLISHED","Published","","2011","2011","","AFR","Africa","","RWA","Rwanda","","FMLE","Female","","41.1","41.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312764","NLIS_312764","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312764","PUBLISHED","Published","","2002","2002","","EUR","Europe","","CZE","Czech Republic","","BTSX","Both sexes","","2.6","2.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312951","NLIS_312951","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312951","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","VNM","Viet Nam","","BTSX","Both sexes","","2.6","2.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312775","NLIS_312775","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312775","PUBLISHED","Published","","2002","2002","","AMR","Americas","","JAM","Jamaica","","BTSX","Both sexes","","2.6","2.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312884","NLIS_312884","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312884","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GNB","Guinea-Bissau","","MLE","Male","","17.6","17.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313083","NLIS_313083","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313083","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","MYS","Malaysia","","MLE","Male","","17.2","17.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312490","NLIS_312490","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312490","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ZMB","Zambia","","FMLE","Female","","50.9","50.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312896","NLIS_312896","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312896","PUBLISHED","Published","","2006","2006","","AFR","Africa","","CMR","Cameroon","","MLE","Male","","39.1","39.10000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312705","NLIS_312705","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312705","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","BGD","Bangladesh","","BTSX","Both sexes","","0.9","0.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312861","NLIS_312861","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312861","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GMB","Gambia","","BTSX","Both sexes","","27.6","27.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313055","NLIS_313055","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313055","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","OMN","Oman","","FMLE","Female","","8.5","8.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313141","NLIS_313141","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313141","PUBLISHED","Published","","2012","2012","","AFR","Africa","","SEN","Senegal","","BTSX","Both sexes","","15.5","15.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313077","NLIS_313077","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313077","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BTN","Bhutan","","FMLE","Female","","7.6","7.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313135","NLIS_313135","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313135","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","BGD","Bangladesh","","FMLE","Female","","42.1","42.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312792","NLIS_312792","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312792","PUBLISHED","Published","","2006","2006","","AMR","Americas","","HTI","Haiti","","BTSX","Both sexes","","29.7","29.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312855","NLIS_312855","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312855","PUBLISHED","Published","","2006","2006","","AFR","Africa","","MLI","Mali","","FMLE","Female","","36.2","36.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313048","NLIS_313048","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313048","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","KWT","Kuwait","","BTSX","Both sexes","","8.5","8.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313126","NLIS_313126","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313126","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","DJI","Djibouti","","FMLE","Female","","8.5","8.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312758","NLIS_312758","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312758","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","EGY","Egypt","","BTSX","Both sexes","","5.4","5.40000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312874","NLIS_312874","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312874","PUBLISHED","Published","","2007","2007","","AFR","Africa","","NAM","Namibia","","BTSX","Both sexes","","29.6","29.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313127","NLIS_313127","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313127","PUBLISHED","Published","","2003","2003","","AMR","Americas","","URY","Uruguay","","BTSX","Both sexes","","12.2","12.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312691","NLIS_312691","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312691","PUBLISHED","Published","","2003","2003","","AFR","Africa","","MOZ","Mozambique","","MLE","Male","","49.5","49.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313168","NLIS_313168","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313168","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","JOR","Jordan","","MLE","Male","","3.4","3.40000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312893","NLIS_312893","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312893","PUBLISHED","Published","","2007","2007","","AFR","Africa","","ZMB","Zambia","","BTSX","Both sexes","","45.8","45.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312522","NLIS_312522","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312522","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","JOR","Jordan","","MLE","Male","","4.9","4.90000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313073","NLIS_313073","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313073","PUBLISHED","Published","","2009","2009","","AMR","Americas","","CRI","Costa Rica","","MLE","Male","","0.6","0.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312494","NLIS_312494","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312494","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ERI","Eritrea","","MLE","Male","","35.9","35.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313102","NLIS_313102","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313102","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","CHN","China","","MLE","Male","","7.5","7.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313201","NLIS_313201","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313201","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","MLE","Male","","15.5","15.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313149","NLIS_313149","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313149","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SLE","Sierra Leone","","BTSX","Both sexes","","18.6","18.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313156","NLIS_313156","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313156","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COD","Democratic Republic of the Congo","","FMLE","Female","","21.3","21.30000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312698","NLIS_312698","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312698","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CMR","Cameroon","","BTSX","Both sexes","","15.1","15.10000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313042","NLIS_313042","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313042","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","JOR","Jordan","","FMLE","Female","","5.2","5.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312788","NLIS_312788","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312788","PUBLISHED","Published","","2005","2005","","EUR","Europe","","MDA","Republic of Moldova","","FMLE","Female","","9.3","9.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312857","NLIS_312857","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312857","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","VNM","Viet Nam","","BTSX","Both sexes","","35.8","35.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313077","NLIS_313077","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313077","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BTN","Bhutan","","FMLE","Female","","12.3","12.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313208","NLIS_313208","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313208","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MLE","Male","","14.8","14.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313133","NLIS_313133","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313133","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","VNM","Viet Nam","","BTSX","Both sexes","","12","12.00000","","",""
